product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
"Field day, sparkling water, grapefruit, grapefruit",0,1 CAN (355 ml),355,United States,
Field Greens,4.71,3 ONZ (85 g),85,United States,
Field greens & goat cheese,20.61,1 CONTAINER (165 g),165,United States,
Field Packed Celery,3.12,128 g,128,United States,
Field peas,12.31,0.5 cup (130 g),130,United States,
Field Peas With Snaps,27.7,85g,85,United States,
"Field roast, vegetarian grain meat sausages, mexican chipotle",13.04,1 SAUSAGE (92 g),92,United States,
Field sandwich,5.26,1 SLICE (38 g),38,United States,
"Field strawberry almond yogurt, field strawberry",8,1 cup (150 g),150,United States,
"Field trip, beef jerky",14.29,1 ONZ (28 g),28,United States,
"Field trip, beef jerky, teriyaki no. 23",14.29,1 ONZ (28 g),28,United States,
"Field, Cookies, Chocosoda",64.1,1 BAG (39 g),39,United States,
"Fieldcrest, 2% reduced fat milk",5,1 cup (240 ml),240,United States,
Fierce Greens Juice,3.81,16 ONZ (473 ml),473,United States,
Fiery all-purpose hot & spicy arrabbiata hot pepper pasta sauce,5.45,1/2 cup (110 g),110,United States,
Fiery cajun style tilapia with vegetables,3.92,9 ONZ (255 g),255,United States,
Fiery Chicken Curry,14.9,1 portion (269 g),269,United States,https://images.openfoodfacts.org/images/products/000/000/059/4646/nutrition_en.5.400.jpg
Fiery figs pepper jelly,60,1 Tbsp (20 g),20,United States,
"Fiery Fungus, Marinated Button Mushroom",20,1 MUSHROOM (5 g),5,United States,
"Fiery ghost pepper & tart cherry almonds & fruit, fiery ghost pepper & tart cherry",35.71,1 ONZ (28 g),28,United States,https://images.openfoodfacts.org/images/products/004/157/000/0649/nutrition_en.10.400.jpg
"Fiery ghost pepper and pumpkin salsa, fiery",16.67,2 Tbsp (30 g),30,United States,
Fiery ginger beer,2.58,330 ml (330 ml),330,United States,
"Fiery habanero cheddar & monterey jack shredded cheese, fiery jack",3.57,1/4 cup (28 g),28,United States,
Fiery hot - flavored potato chips,57.1,28 g,28,United States,https://images.openfoodfacts.org/images/products/005/254/854/3709/nutrition_en.13.400.jpg
Fiery hot cheese flavored popcorn,53.6,28 g,28,United States,https://images.openfoodfacts.org/images/products/002/829/318/5242/nutrition_en.5.400.jpg
Fiery Hot Crunchy Puffed Snacks,42.86,1 ONZ (28 g),28,United States,
Fiery Hot Sauce,14.29,7 g (1.5 tsp),7,United States,
Fiery jalapeno lime chicken,28.35,1 SANDWICH (127 g),127,United States,
Fiery jalapeno lime chicken rollers,20,5 ROLLERS (85 g),85,United States,
Fiery jalapeno lime lil' pickles,3.57,1 ONZ (28 g),28,United States,
"Fiery jamaican jerk, marinade",13.33,1 Tbsp (15 g),15,United States,
Fiery mix,52.9,1 oz,28.34952313,United States,https://images.openfoodfacts.org/images/products/002/840/068/0899/nutrition_en.12.400.jpg
"Fiery red medium salsa, fiery red",6.67,2 Tbsp (30 g),30,United States,
Fiery sriracha hummus,17.86,2 Tbsp (28 g),28,United States,
"Fiery sweet wing sauce, fiery sweet",33.33,2 Tbsp (30 ml),30,United States,
Fiery toasted sesame oil,0,1 Tbsp (15 ml),15,United States,
Fiesta 5-Layer Dip,14.29,2 Tbsp (28 g),28,United States,
Fiesta bake,14.89,1 cup (235 g),235,United States,
Fiesta Bean Dip,22.7,42g,42,United States,
Fiesta bean dip tray,8.89,2 Tbsp (45 g),45,United States,
Fiesta beef pizza,25.38,0.25 PIZZA (130 g),130,United States,
Fiesta blend,12.94,3/4 cup (85 g),85,United States,
"Fiesta blend broccoli, carrots, beans, red peppers, fiesta blend",10.59,3/4 cup (85 g),85,United States,
Fiesta blend cheese,3.57,1 ONZ (28 g),28,United States,
Fiesta blend cheese alternative shreds,25,1 ONZ (28 g),28,United States,
Fiesta blend mexican style melting cheese,3.57,1 ONZ (28 g),28,United States,
"Fiesta blend with broccoli, carrots, dark red kidney beans, white beans, garbanzo beans, italian green beans & red peppers",12.5,2/3 cup (80 g),80,United States,
Fiesta Brand,0,1 g (0.25 tsp),1,United States,https://images.openfoodfacts.org/images/products/007/175/820/0929/nutrition_en.6.400.jpg
Fiesta Breakfast Burrito,36,,,United States,https://images.openfoodfacts.org/images/products/087/145/900/9254/nutrition_en.5.400.jpg
Fiesta Cheese,7.14,1 ONZ (28 g),28,United States,
Fiesta Chicken,3.47,142g,142,United States,
Fiesta chicken pizza,17.42,0.167 PIZZA (155 g),155,United States,
"Fiesta chicken slow cookers seasoning mix, fiesta chicken",60,2 tsp (5 g),5,United States,
Fiesta Chicken Soup Mix,69.23,0.25 cup (13 g),13,United States,
Fiesta Chicken Tortilla Soup,7.76,1 cup (245 g),245,United States,
"Fiesta Chicken, White Chicken Over Rice",10.59,3 ONZ (85 g),85,United States,
Fiesta chopped salad kit,8,2 cup (100 g),100,United States,
Fiesta corn mix,14.12,0.67 cup (85 g),85,United States,
Fiesta Corn Salsa,10.71,2 Tbsp (28 g),28,United States,
Fiesta corn with red & green bell peppers,20,1/3 cup (85 g),85,United States,
"Fiesta Cotton Candy, Cotton Candy, Sassy Apple",100,42 g (1.5 ONZ),42,United States,
Fiesta dip combo garden ranch & jalapeno ranch dip,5.41,0.111 TRAY (VEGETABLES AND DIP) (111 g),111,United States,
Fiesta dip tray,10,2 Tbsp (30 g),30,United States,
Fiesta dippin' chips,60.71,1 ONZ (28 g),28,United States,
Fiesta Flatbread,17.3,136g,136,United States,
"Fiesta flatbread pizza, pizza wrap",30.37,4.75 ONZ (135 g),135,United States,
Fiesta flats flat bottom taco shells,55.6,27 g,27,United States,https://images.openfoodfacts.org/images/products/004/150/108/3604/nutrition_en.11.400.jpg
"Fiesta foods, dip mix, spinach & artichoke",0,0.25 tsp (1 g),1,United States,
Fiesta fruit salad,10,1 cup (140 g),140,United States,
Fiesta Garden Style Black Bean & Corn Salsa,33.3,30g,30,United States,
"Fiesta Hens Party, Fiesta Mix",53.57,28 g (0.333 cup),28,United States,
Fiesta inspired salad with chicken,10.9,211 g (211 g),211,United States,
"Fiesta Juan's, Artichoke Spinach Dip Mix, Medium",10,2 Tbsp (30 g),30,United States,
Fiesta Lime Corn,18.9,86g,86,United States,
"Fiesta lime slawesome! kit fiesta lime, green cabbage, red cabbage, cilantro lime dressing, carrots, cilantro lime seasoning",8,3.5 ONZ (100 g),100,United States,
Fiesta Lime Tilapia,0.609,128g,128,United States,
Fiesta Mix,57.1,28 g,28,United States,https://images.openfoodfacts.org/images/products/002/840/071/4471/nutrition_en.5.400.jpg
"Fiesta oregon crackers, fiesta",36,8 CRACKERS | ABOUT (25 g),25,United States,
Fiesta party dip,10,2 Tbsp (30 g),30,United States,
Fiesta pepper jack,3.57,0.25 CHUNK (28 g),28,United States,
Fiesta pepper jack + asadero monterey jack cheese with peppers and asadero natural cheese snacks,3.57,1 TRAY (28 g),28,United States,
"Fiesta Pico, Apple Rings",78.57,5 PIECES (42 g),42,United States,
"Fiesta Pico, Chileta Sandia",100,1 PIECE (16 g),16,United States,
"Fiesta Pico, Crayon Strawberry",78.12,1 PIECE (32 g),32,United States,
"Fiesta Pico, Cucharitas Candy Spoons",90,1 Pieces (10 g),10,United States,
"Fiesta Pico, Fruit Slices Candy",85,3 PIECES (40 g),40,United States,
"Fiesta Pico, Gummi Bears",70,10 PIECES (40 g),40,United States,
"Fiesta Pico, Gummi Worms",70.45,4 PIECES (44 g),44,United States,
"Fiesta pico, pelon pelo rico",80,1 Pieces (15 g),15,United States,
"Fiesta Pico, Pica Fresa Candy",83.33,1 PIECES (6 g),6,United States,
"Fiesta Pico, Pico Diana Candy",100,1 PIECE (3.7 g),3.7,United States,
"Fiesta Pico, Sour Poppers",75,8 PIECES (40 g),40,United States,
"Fiesta Pico, Vero Lollipop, Mango, Chili",100,16 g (1 PIECE),16,United States,
"Fiesta Pico, Watermelon Rings",79.07,5 Pieces (43 g),43,United States,
Fiesta Pistachios,28.57,1 ONZ (28 g),28,United States,
Fiesta potato smashers,17.57,5.3 ONZ (148 g),148,United States,
Fiesta ranch,0,1.15 g (1.15 g),1.15,United States,
"Fiesta ranch bountiful kit, fiesta ranch",9,1 -1/2 CUPS | ABOUT (100 g),100,United States,
Fiesta ranch dips mix,3.333333333,0.5 tsp (2 g),2,United States,https://images.openfoodfacts.org/images/products/000/000/716/7014/nutrition_en.7.400.jpg
Fiesta Rice With Wild Rice & Vegetables,173,45g,45,United States,
"Fiesta Salsa, Hot",6.67,30 g (2 Tbsp),30,United States,
"Fiesta scramble kit with kohlrabi, cauliflower, butternut squash, kale, chicken chorizo in pico de gallo & mexican cheese blend",6.32,1 CONTAINER (269 g),269,United States,
Fiesta Sides Yellow Rice,82.1,1 cup (56 g),56,United States,
Fiesta size tortilla rounds,67.86,1 ONZ (28 g),28,United States,
Fiesta Size Tortilla Strips,67.86,1 ONZ (28 g),28,United States,
Fiesta size tortilla triangles,67.86,1 ONZ (28 g),28,United States,
Fiesta Slaw,11.1,95g,95,United States,
"Fiesta steak beef steak with chiles, monterey jack cheese & lime juice in corn phyllo dough bites, fiesta steak",27.5,6 Pieces (80 g),80,United States,
"Fiesta Strawberry Puree, Wide-Mouth Jugs",38.46,2 tbsp (39 g) (39 g),39,United States,
"Fiesta style smoky chipotle, medium",6.67,2 Tbsp (30 g),30,United States,
Fiesta Style Vegetables,15.6,80g,80,United States,
Fiesta taco cooking kit,68.42,0.5 cup (76 g),76,United States,
Fiesta Taco Seasoning Mix,833,6g,6,United States,
Fiesta Tortilla Chips,191,28.000000000000004g,28,United States,
"Fiesta vegetables, fiesta",12.5,2/3 cup (80 g),80,United States,
Fiesta wrap,25.88,1 WRAP (255 g),255,United States,
"Fiesta!, Cola",11.67,8 OZA (240 ml),240,United States,
"Fiesta!, Cream Soda, Vanilla",11.83,355 ml (1 CAN),355,United States,
"Fiesta!, Diet Cola",0,8 OZA (240 ml),240,United States,
"Fiesta!, Diet Soda,  Root Beer",0,240 ml (8 fl oz),240,United States,
"Fiesta!, Diet Soda, Ginger Ale",0,240 ml (8 fl oz),240,United States,
"Fiesta!, Dr. Fiesta Soda",11.25,8 OZA (240 ml),240,United States,
"Fiesta!, Mountain Fiesta",12.92,8 OZA (240 ml),240,United States,
"Fiesta!, Root Beer",11.67,8 OZA (240 ml),240,United States,
"Fiesta!, Soda, Black Cherry",12.08,240 ml (8 fl oz),240,United States,
"Fiesta!, Soda, Ginger Ale",11.25,8 OZA (240 ml),240,United States,
"Fiesta!, Soda, Grape",12.5,8 OZA (240 ml),240,United States,
"Fiesta!, Soda, Grapefruit Toronja",12.68,355 ml (1 CAN),355,United States,
"Fiesta!, soda, lemon, lime, lemon lime",11.25,8 OZA (240 ml),240,United States,
"Fiesta!, Soda, Orange",13.75,8 OZA (240 ml),240,United States,
"Fiesta!, Soda, Root Beer",12.11,355 ml (1 CAN),355,United States,
"Fiesta!, soda, root beer, root beer",12.08,8 OZA (240 ml),240,United States,
"Fiesta!, soda, strwaberry, strwaberry",12.5,8 OZA (240 ml),240,United States,
"Fiesta, Chicken Breast, Rotisserie",7.14,28 g (1 SLICE),28,United States,
"Fiesta, Sandies Cookies, Cinnamon",54.55,22 g (22 GRM),22,United States,
"Fiesta, Sushi Ginger",20,5 g (1 Tbsp),5,United States,
"Fiests, Buffalo Style Chicken Breast",7.14,1 SLICE (28 g),28,United States,
"Fifty50, Fructose Sweetened Syrup, Maple",30,0.25 cup (60 ml),60,United States,
Fig,50,1 Tbsp (20 g),20,United States,
Fig & anise rustic european stone-hearth breads,61.4,2 ONZ (57 g),57,United States,
"Fig & balsamic roasting glaze, rich basting glaze for ham, turkey, chicken or pork",38.89,1 Tbsp (18 g),18,United States,
Fig & chocolate,60,7 ONZ (20 g),20,United States,
"Fig & cocoa spread, fig & cocoa",70,1 Tbsp (20 g),20,United States,
"Fig & feta chicken sausage, fig & feta",7.04,1 LINK (71 g),71,United States,
Fig & Flax,38.57,2 WAFFLES (70 g),70,United States,
"Fig & honey ice cream, fig & honey",29.1,2/3 cup (134 g),134,United States,
Fig & honey parfait,23.68,8 ONZ (228 g),228,United States,
Fig & oat bars,57.89,1 BAR (19 g),19,United States,
"Fig & Olice spread, sauce & dip",6.67,15 g,15,United States,https://images.openfoodfacts.org/images/products/060/196/000/9906/nutrition_en.8.400.jpg
"Fig & Olive, Crisps",53.33333333,30 g (1 oz),28.34952313,United States,https://images.openfoodfacts.org/images/products/000/000/053/2730/nutrition_en.7.400.jpg
Fig & pear preserve,65,1 Tbsp (20 g),20,United States,
Fig & Pecan,56.67,6 -7 CRACKERS (30 g),30,United States,
Fig & thyme crisps,66.67,8 CRISPS | ABOUT (30 g),30,United States,
Fig and ginger jam,52.6,1 tbsp. (19 g),19,United States,https://images.openfoodfacts.org/images/products/071/138/102/0890/nutrition_en.14.400.jpg
Fig Balsamic Dressing,77.8,30g,30,United States,
Fig Balsamic Vinegar,46.67,1 Tbsp (15 ml),15,United States,
Fig bar,71.43,2 COOKIES (28 g),28,United States,
Fig Bar Cookie,173,43g,43,United States,
"Fig bar, blueberry & fig",67.5,1 BAR (40 g),40,United States,
"Fig bar, lemon",71.43,1 BAR (28 g),28,United States,
"Fig bar, raspberry & fig",67.5,1 BAR (40 g),40,United States,
Fig Bars,75,1 COOKIE (16 g),16,United States,
Fig Bars Made With Real Friut,469,16g,16,United States,
"Fig bars, fig",70,1 COOKIE (20 g),20,United States,
"Fig bars, raspberry, raspberry",71.05,2 BARS (38 g),38,United States,
Fig Bread,62,50 g (1.75 oz),50,United States,
Fig Butter,55,1 tbsp (20 g),20,United States,https://images.openfoodfacts.org/images/products/000/000/096/4784/nutrition_en.7.400.jpg
Fig cake with almonds,60,1 SLICE (125 g),125,United States,
Fig cake with with almonds,50,1 ONZ (28 g),28,United States,
Fig chutney,42.5,0.25 cup (40 g),40,United States,
Fig condiment with balsamic vinegar of modena,20,1 Tbsp (15 ml),15,United States,
Fig Cranberry & Pumpkin Seed Bread,51.79,0.143 BREAD (56 g),56,United States,
Fig Fennel & Almond Dark Chocolate,45.61,1 BAR (57 g),57,United States,
Fig Filled Cookies,57.14,28 g (1 oz),28,United States,
Fig fruit chewy cookies,70,2 COOKIES (30 g),30,United States,
"Fig fruit chewy cookies, fig",75,1 COOKIE (28 g),28,United States,
Fig Fruit Filled Organic Cookies,69.7,2 COOKIES (33 g),33,United States,
Fig fruit paste,83.33,0.2 ONZ (6 g),6,United States,
Fig fruit spread,60,1 Tbsp (20 g),20,United States,
"Fig fruit spread, fig",47.37,1 Tbsp (19 g),19,United States,
Fig ginger sesame,57.5,3 PIECES (40 g),40,United States,
Fig glaze,9,1 Tbsp (15 ml),15,United States,https://images.openfoodfacts.org/images/products/004/122/476/3067/nutrition_en.8.400.jpg
"Fig goat cheese, fig",25,1 ONZ (28 g),28,United States,
Fig In Diluted Rose Wine,32.86,140 g (0.5 cup),140,United States,
Fig Infused Balsamic,489,15g,15,United States,
Fig Jam,35,1 Tbsp (20 g),20,United States,
Fig mini rolls strudel,66.67,2 PCS (60 g),60,United States,
Fig newmans,71.88,2 COOKIES (32 g),32,United States,
Fig newtons,73.21428571,1 COOKIE (28 g),28,United States,https://images.openfoodfacts.org/images/products/004/400/003/7444/nutrition_en.23.400.jpg
"fig newtons cookies, whole grain",71,2 cookies (31 g),31,United States,
Fig organic balsamic condiment,20,1 Tbsp (15 ml),15,United States,
Fig Preserve,65,1 Tbsp (20 g),20,United States,
Fig Preserves,450,17g,17,United States,
Fig salami,78,50 g (50 g),50,United States,https://images.openfoodfacts.org/images/products/520/013/416/0174/nutrition_en.6.400.jpg
Fig Salami Almonds Black Pepper,76,,,United States,https://images.openfoodfacts.org/images/products/520/013/416/0204/nutrition_en.5.400.jpg
Fig Spread,35.29,1 Tbsp (17 g),17,United States,
Fig Spread Balsamic Pepper,309,18g,18,United States,
"Fig spread, fig",47.06,1 Tbsp (17 g),17,United States,
Fig tea cookies,57.14,2 COOKIES (28 g),28,United States,
Fig Wedge With Almonds,53.33,0.09 OF WEDGE (30 g),30,United States,
"Fig With Sesame, Rich In Fruits",66.67,18 g (1 Tbsp),18,United States,
"Fig, blueberry & acai",63.33,4 PIECES (30 g),30,United States,
"Figaro, spanish olive oil",0,1 Tbsp (15 ml),15,United States,
"Figgy pops apple cinnamon supersnacks, organic unbaked energy balls",60,2 POPS (30 g),30,United States,
Figgy pops cranberry pistachio organic fruit & nut supersnacks,55.55555556,5 POPS (45 g),45,United States,https://images.openfoodfacts.org/images/products/072/037/953/1386/nutrition_en.6.400.jpg
Figgy Pops Fruit & Nut Energy Snack,44.44,3 POPS (45 g),45,United States,
Figgy pops supersnacks,48.15,2 POPS | ABOUT (27 g),27,United States,
Figgy pops supersnacks organic fruit & nut energy snack,50,2 POPS (30 g),30,United States,
"Figgy Pops Supersnacks, Apple Cinnamon",60,30 g (2 POPS),30,United States,
Figgypops supersnacks,53.85,3 POPS (39 g),39,United States,
"Figo! Organic Gelato, Gelato, Salted Caramel Cafe",24.52,4 ml (4 fl oz),4,United States,
"Figo!, Organic Gelato, Chocolate Duet",32.38,0.5 cup (105 g),105,United States,
"Figo!, Organic Gelato, Salted Caramel Cafe",27.36,4 OZA (106 g),106,United States,
"Figo!, Organic Gelato, Vanilla Trio",24.76,105 g (4 fl oz),105,United States,
Figs,48.70000076,100.0g,100,United States,https://images.openfoodfacts.org/images/products/000/047/741/4034/nutrition_en.8.400.jpg
Figs & cocoa in dark chocolate,72.5,1.41 ONZ (40 g),40,United States,
Figs In Heavy Syrup,100,40 g (1 Tbsp),40,United States,
Figs In Syrup,36,100g,100,United States,
Figs With White Caramel,56,50 g (6 PIECE),50,United States,
"Figueroa brothers happy sweet, chocolate caramel squares, chocolate caramel",62.22,5 PIECES (45 g),45,United States,
"Figueroa Brothers, Hebanero Sauce, Mango Ginger",55,1 Tbsp (20 ml),20,United States,
Figues séchées,65,100.0g,100,Spain,https://images.openfoodfacts.org/images/products/843/517/705/7946/nutrition_en.8.400.jpg
Figura,0.2,,,Spain,https://images.openfoodfacts.org/images/products/848/000/011/4266/nutrition_es.19.400.jpg
Figura 1 Diet Supplement,0,3 g (1 TEA BAG),3,United States,
Figura de Chocolate,51.7,,,Spain,
Figural Bank Basket Set With Jelly Beans,333,30g,30,United States,
Figural Bank Basket With Candy,622,15g,15,United States,
Figural Bank Basket With Jelly Beans,333,30g,30,United States,
Figuras de chocolate,52.98,,,Spain,
Figuras tropicales,80.2,,,Spain,https://images.openfoodfacts.org/images/products/842/199/127/9176/nutrition_es.13.400.jpg
Figuritas de mazapán,56,,,Spain,
Figuritas de mazapán de Toledo,52.8,,,Spain,https://images.openfoodfacts.org/images/products/842/169/181/6022/nutrition_es.14.400.jpg
Figuritas de mazapán sin azúcares añadidos,53.5,,,Spain,https://images.openfoodfacts.org/images/products/843/655/678/3470/nutrition_es.5.400.jpg
Figuritas navideñas de canela y vainilla,58.06,,,Spain,https://images.openfoodfacts.org/images/products/841/304/010/0081/nutrition_es.5.400.jpg
Figwort Extract,0,,,United States,https://images.openfoodfacts.org/images/products/084/025/362/1917/nutrition_en.5.400.jpg
"Filber's, Ginger Beer",7.89,12 OZA (355 ml),355,United States,
Filberts,10.71,1 ONZ (28 g),28,United States,
Filberts hazelnuts,17.86,1 ONZ (28 g),28,United States,
"Fil-Choice, Stew Base Mix (Kare - Kare)",80,1.5 tsp (5 g),5,United States,
Filet de porc fumé,0.1,,,United States,https://images.openfoodfacts.org/images/products/000/001/102/2770/nutrition_en.9.400.jpg
Filet de salmó,0,,,Spain,
Filet de salmon rosado salvaje,0,,,Spain,https://images.openfoodfacts.org/images/products/232/435/000/2360/nutrition_es.13.400.jpg
Filet Mignon,0,1 FILET (112 g),112,United States,
Filet Mignon Beef Jerky,25,1 ONZ (28 g),28,United States,
Filet Mignon Wrapped In Bacon,1.27,154g,154,United States,
Filet Of Beef Tenderloin,0.357,168g,168,United States,
Filetón de bacalao,0.7,,,Spain,https://images.openfoodfacts.org/images/products/841/480/752/9497/nutrition_es.10.400.jpg
Filete 1.ª,1.2,,,Spain,https://images.openfoodfacts.org/images/products/230/271/100/5274/nutrition_es.5.400.jpg
Filete 1ª Añojo vacuno,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/271/100/5335/nutrition_es.5.400.jpg
Filete 1ªA,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/271/100/4543/nutrition_es.5.400.jpg
Filete 1ªB,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/271/200/4320/nutrition_es.5.400.jpg
Filete Ajillo,1.3,,,Spain,https://images.openfoodfacts.org/images/products/230/283/400/4185/nutrition_es.5.400.jpg
Filete al ajillo,1.3,,,Spain,https://images.openfoodfacts.org/images/products/230/283/400/4031/nutrition_es.5.400.jpg
Filete anchoa de cantabrico,0.3,,,Spain,https://images.openfoodfacts.org/images/products/848/000/080/4181/nutrition_es.77.400.jpg
FILETE DE BACALAO,1.2,,,Spain,https://images.openfoodfacts.org/images/products/000/002/023/8353/nutrition_es.5.400.jpg
Filete de Boquerón en tempura,22,,,Spain,https://images.openfoodfacts.org/images/products/841/153/027/0511/nutrition_es.5.400.jpg
Filete de caballa de Andalucía,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/106/901/0084/nutrition_es.5.400.jpg
Filete de cabezada de lomo,0,,,Spain,https://images.openfoodfacts.org/images/products/230/281/700/3532/nutrition_es.5.400.jpg
Filete de contramuslo,0,,,Spain,https://images.openfoodfacts.org/images/products/230/410/900/3312/nutrition_es.8.400.jpg
Filete de dorada,2.1,,,Spain,https://images.openfoodfacts.org/images/products/229/327/000/3774/nutrition_es.5.400.jpg
Filete de lomo de atún en aceite de oliva,0,,,Spain,https://images.openfoodfacts.org/images/products/801/266/601/0653/nutrition_it.5.400.jpg
Filete de lomo familiar,0,,,Spain,https://images.openfoodfacts.org/images/products/230/339/500/4843/nutrition_es.18.400.jpg
Filete de panga,0,,,Spain,https://images.openfoodfacts.org/images/products/848/000/062/1917/nutrition_es.30.400.jpg
Filete de pavo,34,,,Spain,https://images.openfoodfacts.org/images/products/843/603/978/7353/nutrition_es.5.400.jpg
Filete de pavo al ajillo,2.8,,,Spain,https://images.openfoodfacts.org/images/products/275/934/500/4850/nutrition_es.5.400.jpg
Filete de pavo extratierno,3.4,,,Spain,https://images.openfoodfacts.org/images/products/250/021/500/2489/nutrition_es.7.400.jpg
Filete de pavo marinado,3.4,,,Spain,https://images.openfoodfacts.org/images/products/250/021/500/2540/nutrition_es.5.400.jpg
Filete de pechuga,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/278/700/3884/nutrition_es.10.400.jpg
Filete de Pechuga Certificado,0,,,Spain,https://images.openfoodfacts.org/images/products/230/279/100/5072/nutrition_es.15.400.jpg
Filete de pechuga corte fino,0,,,Spain,https://images.openfoodfacts.org/images/products/230/452/400/5199/nutrition_es.7.400.jpg
Filete de pechuga de pavo,0,,,Spain,https://images.openfoodfacts.org/images/products/230/279/400/4010/nutrition_es.10.400.jpg
Filete de pechuga de pavo muy jugoso,1.9,,,Spain,
Filete de pechuga de pollo,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/278/700/4560/nutrition_es.5.400.jpg
Filete de pescado gratinado con hierbas provenzales,14,,,Spain,https://images.openfoodfacts.org/images/products/841/009/210/0359/nutrition_es.5.400.jpg
Filete de Salmon Noruego sin espinas,0.5,,,Spain,https://images.openfoodfacts.org/images/products/250/012/500/7154/nutrition_es.12.400.jpg
Filete de salmon salvaje,0,,,Spain,https://images.openfoodfacts.org/images/products/405/648/922/5102/nutrition_es.26.400.jpg
Filete de Tofu Espinacas congelado,6.6,200 g,200,Spain,https://images.openfoodfacts.org/images/products/200/000/008/2213/nutrition_es.9.400.jpg
Filete de trigo empanado,19,,,Spain,https://images.openfoodfacts.org/images/products/349/250/006/6490/nutrition_es.5.400.jpg
Filete de trucha,0.5,,,Spain,https://images.openfoodfacts.org/images/products/227/457/400/4605/nutrition_es.5.400.jpg
Filete de vacuno al ajillo,1.3,,,Spain,https://images.openfoodfacts.org/images/products/231/028/340/050500757003829/nutrition_es.5.400.jpg
Filete de ventresca en aceite de oliva,0.5,,,Spain,https://images.openfoodfacts.org/images/products/843/500/835/1120/nutrition_es.5.400.jpg
Filete empanado,19.1,,,Spain,https://images.openfoodfacts.org/images/products/230/397/500/3389/nutrition_es.5.400.jpg
Filete empanado Panados Oriental,15.7,,,Spain,https://images.openfoodfacts.org/images/products/405/291/737/4121/nutrition_es.5.400.jpg
Filete empanar,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/415/700/5047/nutrition_es.5.400.jpg
Filete fino,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/375/000/4679/nutrition_es.5.400.jpg
Filete jamón de cerdo,0.5,,,Spain,https://images.openfoodfacts.org/images/products/841/394/112/0096/nutrition_es.5.400.jpg
Filete Jamon Cerdo Empanado Ajo Perejil,14,,,Spain,https://images.openfoodfacts.org/images/products/207/843/100/2618/nutrition_es.5.400.jpg
Filete lomo adobado,0.1,,,Spain,https://images.openfoodfacts.org/images/products/000/008/033/5665/nutrition_es.5.400.jpg
Filete lomo familiar,0,,,Spain,https://images.openfoodfacts.org/images/products/230/339/500/5703/nutrition_es.5.400.jpg
Filete magro de jamon,2.2,,,Spain,https://images.openfoodfacts.org/images/products/230/281/900/2236/nutrition_es.17.400.jpg
Filete Pollo de Campo,0.5,,,Spain,https://images.openfoodfacts.org/images/products/230/279/100/4969/nutrition_es.5.400.jpg
Filete ruso,14.4,135 g,135,Spain,https://images.openfoodfacts.org/images/products/842/495/600/0549/nutrition_es.5.400.jpg
Filetes anchoa aceite girasol,0.7,,,Spain,https://images.openfoodfacts.org/images/products/843/538/280/2164/nutrition_es.19.400.jpg
Filetes de anchoa,0,,,Spain,https://images.openfoodfacts.org/images/products/841/317/692/2441/nutrition_es.20.400.jpg
Filetes de Anchoa del Cantabrico en aceite de oliva virgen extra,0,,,Spain,https://images.openfoodfacts.org/images/products/841/020/501/1251/nutrition_es.9.400.jpg
Filetes de anchoa en aceite de girasol,1.1,26 g,26,Spain,https://images.openfoodfacts.org/images/products/841/317/691/6617/nutrition_es.21.400.jpg
Filetes de anchoa en aceite de oliva,1.5,,,Spain,https://images.openfoodfacts.org/images/products/841/155/501/0031/nutrition_es.5.400.jpg
Filetes de anchoa en aceite de oliva virgen extra ecológico,0.5,,,Spain,https://images.openfoodfacts.org/images/products/841/096/700/3211/nutrition_es.5.400.jpg
Filetes de anchoa en AOVE 47'6%,0,,,Spain,https://images.openfoodfacts.org/images/products/841/033/300/3050/nutrition_es.5.400.jpg
Filetes de anchoa in aceite de oliva,1.5,,,Spain,https://images.openfoodfacts.org/images/products/843/538/280/2034/nutrition_es.11.400.jpg
Filetes de anchoas,0.3,,,Spain,https://images.openfoodfacts.org/images/products/841/265/201/1006/nutrition_es.7.400.jpg
Filetes de Anchoas en aceite de oliva,0.5,,,Spain,https://images.openfoodfacts.org/images/products/848/001/303/0034/nutrition_es.11.400.jpg
Filetes de bacalao,2,,,Spain,https://images.openfoodfacts.org/images/products/843/654/205/2023/nutrition_es.17.400.jpg
Filetes de bonito en aceite de girasol,0,,,Spain,https://images.openfoodfacts.org/images/products/842/696/393/6880/nutrition_es.5.400.jpg
Filetes De Boquerón - En Aceite De Girasol,0,,,Spain,https://images.openfoodfacts.org/images/products/841/497/110/3301/nutrition_es.5.400.jpg
Filetes de caballa al natural al grill,0,,,Spain,https://images.openfoodfacts.org/images/products/841/011/100/8086/nutrition_es.30.400.jpg
Filetes de caballa de Andalucía,0.1,,,Spain,https://images.openfoodfacts.org/images/products/841/106/901/0015/nutrition_es.5.400.jpg
Filetes de caballa de Andalucía en aceite de girasol,0,,,Spain,
